1081,18,25672,8,24102,3,24706,26,187,23,3049,21,7751,6,2839,13,521,25,9661,19,21835
1082,27,26098,12,17720,7,4285,14,18595,8,15827,6,515,18,2422,5,17019,3,6057,20,2995
1083,5,11675,6,4764,24,9562,15,8156,27,4522,14,5482,19,823,0,659,18,13623,11,8823
1084,1,22695,21,5623,17,14362,0,3829,6,14168,14,25885,13,8400,5,25623,26,8212,18,24916
1085,9,14004,11,5202,15,4959,22,12942,0,14550,6,4267,25,23192,5,22044,10,19307,27,8700
1086,24,6868,7,7126,26,24052,13,3657,27,11920,18,16550,8,19666,23,13175,14,2226,1,3266
1087,17,24262,16,21474,1,17955,8,21551,11,13879,9,6621,13,19260,5,5762,7,16251,20,16259
1088,13,4818,16,6258,10,16574,4,2632,14,17506,17,18654,1,14398,2,16752,12,15787,26,4518
1089,12,4530,0,17152,16,5419,1,15235,15,4095,2,705,8,9723,21,18156,19,24685,10,13956
1090,15,13590,22,11991,9,20635,10,22919,24,25205,7,25839,11,774,12,8383,14,10487,5,14719
1091,23,4537,13,10279,8,8230,9,13907,7,18967,15,27,20,4316,12,23059,25,10875,27,8603
1092,12,918,22,4822,25,5088,20,13857,6,6378,15,7931,16,15288,7,3198,0,3383,17,26280
1093,15,1191,7,20223,8,22552,23,19303,19,14804,6,11514,16,10120,10,23516,9,11170,5,11224
1094,27,18379,9,22660,15,10707,25,7398,1,21261,23,10690,19,13779,17,12627,7,3541,18,11163
1095,0,89,17,16726,3,446,5,12366,6,717,15,19926,9,21850,10,9413,2,2834,16,25282
1096,21,7948,9,1805,17,8387,16,15945,3,19579,6,1543,19,23893,12,5503,20,1094,22,5053
1097,26,5887,22,17525,25,2865,16,20271,6,374,24,1744,3,16700,14,7525,1,19808,15,9392
1098,20,9660,22,8105,27,9669,16,21803,12,23909,26,16088,21,24447,23,5204,2,2901,4,130
1099,13,11570,4,24991,6,12278,8,2376,19,15461,23,4962,17,19334,2,25320,18,24637,11,25222
1100,4,22365,20,20774,1,20668,27,4344,10,15297,16,17231,26,26409,12,57,0,23715,13,13601
1101,8,9531,26,2480,22,8281,24,835,23,1539,6,888,4,23689,0,13962,25,9952,7,347
1102,3,26225,20,12827,15,23953,27,16288,25,24254,2,10173,17,8289,23,6392,18,7386,1,26064
1103,6,22175,3,5150,11,22606,20,4842,10,14334,23,5297,13,2322,8,14771,25,16768,19,7303
1104,14,18660,5,7062,24,23679,2,20483,13,12179,1,16507,8,24124,15,11614,10,23180,16,9430
1105,3,19861,2,5535,24,26275,25,14978,22,15014,16,2088,7,20910,0,24098,11,23889,6,5330
1106,9,581,2,25313,8,1325,1,15507,18,22304,22,19940,20,18373,3,17096,24,10113,14,9856
1107,23,2709,7,3671,13,21331,24,20929,20,18998,8,19779,6,15337,1,21053,0,20497,27,5067
1108,13,22667,3,6314,1,25552,15,18852,0,13014,22,25999,18,23297,12,4699,24,5765,9,1003
1109,7,22339,26,17609,27,1230,15,13655,24,6412,10,15038,19,25696,6,20195,2,5335,9,24564
1110,6,8155,11,26334,8,14819,15,23725,12,26300,26,21613,18,21953,17,12583,19,8452,27,11859
1111,12,2147,8,13761,18,16358,16,24342,6,12865,19,3456,24,10609,17,14564,21,22081,5,21590
1112,5,288,1,24997,16,15544,13,5875,27,20871,18,16945,0,2731,6,25876,19,7308,11,10737
1113,18,21022,25,21461,4,10352,8,25639,7,8812,13,16497,23,7812,5,25504,6,8317,2,16743
1114,3,9770,1,14948,16,5211,13,7982,15,8216,26,20766,2,12162,24,4601,12,25634,20,17806
1115,24,14930,5,13403,10,20698,13,13006,16,26375,3,17802,20,14076,12,3199,23,5415,11,14620
1116,13,673,2,8185,21,14210,18,23174,26,18932,25,7297,1,7570,20,23642,22,22194,11,23946
1117,18,16996,25,4433,5,26232,20,13362,12,10924,23,4976,27,190,21,23433,6,17298,26,8592
1118,16,13930,13,3101,1,9016,15,13739,24,2984,18,22829,12,20054,14,9789,8,14117,17,22320
1119,27,2239,5,20355,7,23395,18,6711,11,11524,26,13295,2,10017,21,17699,14,15333,3,20247
1120,24,7764,6,2968,19,12325,8,2233,25,15648,18,8941,15,12151,0,10096,5,19222,23,12113
1121,8,9065,16,24170,19,7192,20,13502,4,16360,18,517,2,23874,26,19169,0,14032,13,11997
1122,14,24265,2,21216,24,9510,26,9729,19,6355,6,16649,8,22905,12,1769,0,19356,4,15608
1123,19,9769,10,21372,7,175,8,12895,12,23453,13,19437,4,12631,18,13849,14,17917,23,20634
1124,26,9741,27,16701,20,4482,18,7783,8,26126,21,23738,1,19453,6,25077,2,6242,10,21387
1125,2,1229,14,5925,1,15793,25,11265,18,4508,7,18649,23,18989,24,26024,22,24306,9,19121
1126,3,19311,25,2961,2,22087,8,26110,12,17793,15,7217,22,21304,16,15798,24,26278,14,2769
1127,6,17857,26,2982,9,5364,18,9639,15,8799,17,10054,1,18643,14,14891,10,20193,27,9502
1128,17,2567,3,6687,4,3624,20,7868,15,4468,23,1794,24,683,6,16573,11,17266,12,25306
1129,2,21143,0,21517,4,8296,1,6601,11,16006,22,18592,10,11563,19,15096,15,23141,25,14164
1130,0,1350,10,13688,16,3141,6,1041,8,13507,24,11876,22,16707,15,23067,12,19633,26,25305
1131,20,25629,3,23461,18,706,19,21485,23,13429,0,9575,17,24412,16,14986,6,115,15,16452
1132,25,5686,15,8559,17,1981,2,9133,6,23016,24,17384,14,15015,3,14295,21,15882,7,1904
1133,3,5988,7,13379,0,25497,5,17986,15,19855,25,3260,27,14859,20,4427,10,9351,21,8096
1134,9,10176,24,2862,18,20557,22,10262,2,25174,19,5130,15,19213,7,8804,1,15857,21,19651
1135,22,16670,17,26106,21,15617,11,2469,2,21587,15,17047,26,13939,9,7116,8,7487,10,22499
1136,10,22095,15,23229,22,91,24,8996,5,24431,26,24383,27,6746,9,17336,20,590,8,6823
1137,15,25496,2,24123,1,10883,27,7996,18,17531,13,11381,5,20724,17,25076,19,12794,4,7536
1138,21,8894,14,7138,20,22969,25,4813,0,5632,12,17254,15,10367,8,19200,5,3298,22,13317
1139,26,3293,10,597,8,9335,22,14154,13,10547,19,3142,6,18220,2,3669,7,1376,27,22773
1140,27,9709,5,425,9,793,10,10436,0,12883,1,9937,25,10122,8,22699,13,15452,19,12401
1141,24,22833,6,11606,25,14205,13,9070,18,4533,8,25872,4,25979,0,5393,2,16783,3,25695
1142,12,12,16,4729,27,16967,26,9001,22,7334,25,22189,0,891,18,24726,14,11165,10,7379
1143,22,9173,14,23674,13,10178,24,22256,3,22977,18,3241,6,11363,10,25449,7,4074,27,9906
1144,10,13991,2,21993,11,14152,13,1631,7,18221,5,17890,9,9842,0,4752,14,6467,17,14943
1145,20,7044,26,23807,2,1549,5,5886,8,775,13,3733,23,6048,21,22227,14,13951,22,24940
1146,0,10617,14,24081,20,4237,4,13288,21,14434,10,18032,27,16877,5,11660,13,14407,1,4005
1147,1,25702,8,2698,16,7252,10,22878,24,12902,12,16414,20,2903,7,12615,3,15869,18,17051
1148,13,1123,8,25911,21,8861,19,14243,5,24334,22,11584,4,26538,20,2891,27,6947,12,1625
1149,16,3859,8,16014,7,1298,25,9035,18,5792,17,25048,15,25366,3,19723,5,9269,14,12015
1150,6,10612,16,25003,10,15779,8,884,25,6986,13,18668,23,551,2,6722,11,5646,4,7074
1151,0,2547,16,3616,7,15717,21,20368,2,17392,8,22324,17,23527,11,15950,12,12150,23,272
1152,21,19570,9,17064,27,14763,24,15202,6,2546,23,17541,14,7316,1,18987,26,7673,5,22532
1153,14,19974,16,14330,1,5865,9,15929,26,16300,7,17682,13,462,17,1937,10,1223,5,19768
1154,21,3031,23,16350,0,7563,9,8429,19,20392,3,6462,27,4085,8,18076,16,14274,25,18633
1155,19,17778,15,1770,6,12449,22,17156,8,8689,11,6035,16,15694,0,25329,21,25509,18,15601
1156,6,10920,2,6297,23,7490,22,11712,3,21412,0,20103,27,19710,19,19082,1,13834,15,16432
1157,0,3092,11,21914,2,7142,23,19239,24,5282,18,5240,6,1691,21,11045,22,15238,5,10808
1158,19,155,18,22060,20,22027,16,2655,5,5227,13,20923,26,8137,2,22732,23,24581,7,12168
1159,15,6710,9,5723,24,1266,2,4130,10,17112,1,2113,12,6435,5,14410,7,20866,14,7054
1160,13,235,8,20129,5,18224,6,3413,26,25689,2,22466,12,1859,19,17642,1,2652,10,15078
1161,16,3444,0,18449,8,11546,9,10516,10,12659,4,10370,11,22931,19,11600,14,17737,17,13909
1162,8,1198,20,1858,4,12228,21,40,13,5901,23,17334,17,12533,18,8900,24,10342,11,22480
1163,24,25740,14,24585,13,14040,26,19199,15,2033,20,19492,8,21820,17,10972,16,16066,10,7392
1164,13,11074,5,5359,24,17633,23,18559,6,12579,4,10904,10,18939,3,15508,22,12664,19,509
1165,25,3701,15,24777,14,20540,22,19922,24,23804,12,12557,7,26435,8,14839,21,13461,20,249
1166,11,1438,2,2080,13,21424,1,19822,20,17910,24,21729,16,15781,15,18927,12,8159,10,5107
1167,1,12917,25,16696,20,17453,15,3331,18,8971,24,19605,26,25835,11,1550,12,19468,5,10133
1168,0,2363,9,24907,6,19242,18,2860,4,13115,13,4055,19,23557,14,13219,23,19506,21,14807
1169,0,20623,8,4788,14,3975,16,10959,3,596,2,12041,23,22213,20,6019,15,5516,4,21593
1170,11,19433,20,20647,15,21756,0,1500,4,24821,13,5680,9,20865,2,23976,22,22549,23,7716
1171,6,13621,2,19005,24,742,8,14517,0,13649,12,19986,16,4792,17,844,14,14247,25,20045
1172,22,21155,25,5294,20,2127,13,22968,7,4466,6,10705,5,13643,17,24192,11,14046,2,9859
1173,26,11569,24,16843,23,13992,13,22053,12,12779,3,4287,18,2798,20,467,16,20127,21,24713
1174,21,770,17,16988,6,9980,22,26206,1,18284,11,10349,16,14184,20,6282,27,21390,13,15210
1175,25,10185,11,13476,5,26521,26,26248,24,7720,22,8988,6,15856,9,1087,21,22747,3,23137
1176,14,3621,20,14613,5,19637,25,23550,4,12009,8,12503,3,25110,6,3704,10,17129,23,20803
1177,18,19421,27,11558,5,14774,21,17107,10,25006,2,2292,9,17405,25,5492,20,25591,8,6762
1178,8,8914,27,16947,20,11599,13,10607,22,22355,21,7359,2,26224,6,17232,1,23134,4,240
1179,12,14225,19,21182,2,10891,21,12474,3,17788,7,11791,8,16138,6,14475,5,2906,26,6028
1180,21,16886,26,5555,18,16799,6,21292,27,571,7,10944,3,17729,0,20625,14,2041,16,16582
1181,16,4205,4,12267,8,15381,9,3107,15,18064,5,23170,23,19494,19,18835,25,2710,1,11246
1182,14,17962,20,17967,22,19083,23,12585,27,23577,8,16717,18,24819,5,6731,26,7422,13,19345
1183,26,1941,12,4683,18,18050,22,2510,20,17653,25,13113,14,21540,13,3586,10,20325,3,21247
1184,27,18507,22,15633,19,10158,13,4975,2,11522,24,1513,26,6123,17,21817,7,2325,16,24975
1185,24,9113,16,5324,22,1926,5,18455,8,20958,27,1987,19,19450,12,20511,7,13401,23,3959
1186,2,25032,18,23019,21,3098,0,19210,11,13127,23,18276,26,25773,15,20586,9,25518,17,17515
1187,26,26124,4,11167,27,21809,21,1375,1,8363,12,3224,17,5628,15,23027,7,16236,22,8180
1188,10,3631,17,21837,19,6443,14,21656,9,8278,24,13385,13,5513,1,17431,18,21742,3,15047
1189,1,6512,16,3567,26,24724,10,25116,3,8885,25,7646,14,8028,13,3029,11,5763,21,26437
1190,16,9538,0,8033,7,5474,26,18031,24,5852,6,829,14,23378,23,7957,8,19708,2,21970
1191,2,17814,10,13282,25,5900,22,1607,20,9647,21,3600,26,22310,12,15492,18,5458,6,25817
1192,10,17306,14,16500,5,22251,24,16173,25,25142,21,23678,19,11213,23,8947,13,11197,12,14993
1193,7,19943,26,24727,0,2937,20,14694,21,15692,19,3962,23,15552,9,16865,18,12191,5,9100
1194,26,12100,13,11298,27,14379,8,11117,19,13585,25,7256,15,6824,1,12069,6,25374,18,10216
1195,3,16472,9,18355,26,474,19,14142,10,3226,21,13990,6,22291,15,11974,7,22953,11,7307
1196,5,7610,20,18512,0,17235,14,5358,7,23003,24,17031,10,23007,17,16455,9,11455,18,21175
1197,22,18569,15,19195,25,1977,10,23978,3,1212,2,12896,9,18199,17,3742,21,1495,13,2144
1198,15,19496,11,13318,18,22490,23,15971,6,13882,9,24518,14,11549,1,6321,21,18135,16,59
1199,6,12836,3,7108,14,5418,15,17677,12,14419,1,16643,11,4721,16,758,8,25324,0,4636
1200,22,8029,26,4548,23,26057,1,22749,9,11077,12,2411,6,22379,4,935,8,22778,20,24535
1201,1,19346,5,5326,10,25571,22,2614,16,16579,20,11676,24,12210,17,1469,18,17607,15,13029
1202,11,24112,18,22558,10,8190,14,6653,6,607,3,12609,27,6369,8,19037,9,13383,25,16526
1203,14,7323,24,8109,19,22229,18,21268,27,2023,13,21748,16,8727,17,26365,5,22561,0,2250
1204,1,26262,3,15083,27,24491,15,3299,10,2737,25,14201,19,24051,18,16297,17,4325,7,15156
1205,5,12351,6,21799,19,26044,14,6912,8,12199,18,13783,0,21505,27,1531,12,17921,20,7324
1206,9,7019,14,2468,19,4765,27,932,17,2674,16,2837,15,20337,1,4676,13,24847,0,4871
1207,1,15665,19,3211,8,10999,6,11431,17,24854,2,9249,13,10495,18,3230,25,9720,21,7001
1208,8,12861,18,7506,24,24351,11,17368,3,24400,16,19375,23,8968,20,3235,12,8828,7,23576
1209,11,7382,18,8668,20,7837,17,19500,12,10731,2,24651,15,10211,23,6480,7,18170,22,18635
1210,26,14824,3,6894,24,11767,25,16431,23,6915,7,16714,27,7089,11,13185,10,24103,4,10708
1211,22,17359,3,23987,23,2158,2,19630,1,24100,7,10987,16,11061,25,19047,10,8800,17,19484
1212,8,25031,5,20210,0,9870,17,19472,13,12096,22,15393,18,22205,6,5426,10,7593,7,15822
1213,1,4195,20,617,9,10456,14,18429,21,17259,25,13477,3,2242,18,26001,23,11461,13,9750
1214,15,19584,19,12367,12,20984,0,6839,18,8341,8,33,13,25523,9,3670,21,789,3,18494
1215,20,20317,22,21683,27,14441,6,10030,12,7713,0,22508,7,6942,14,8981,8,21082,11,23852
1216,0,10608,8,9334,5,5609,27,23338,10,9548,3,13215,7,2897,1,13913,12,24022,21,24603
1217,11,26493,17,12604,9,5578,0,11422,27,23664,7,17410,10,22126,15,23200,6,18366,22,3488
1218,7,9425,4,11827,17,4132,13,17175,5,24499,21,1090,18,14313,25,20563,27,1356,12,12097
1219,4,7135,6,23023,19,15893,18,19158,3,2981,20,1108,25,21552,12,3619,16,18242,2,16351
1220,26,10300,9,12635,5,573,16,7170,3,23639,14,23269,7,1535,19,15763,8,17471,24,6591
1221,19,25105,13,1595,20,26042,12,5187,10,6742,2,25919,8,20373,26,12363,0,22527,15,2087
1222,0,21146,26,2717,16,7436,14,22084,11,9210,3,372,19,25143,22,7960,25,26340,21,21651
1223,4,18216,20,16625,17,17570,6,23142,9,22971,3,13372,24,5656,12,3868,21,26192,0,12595
1224,18,26439,12,4777,23,17746,3,21612,20,12014,5,22173,21,5859,15,7588,4,4215,14,16616
1225,16,14713,3,21258,19,21272,13,19335,15,129,8,15107,0,4314,18,9719,5,12884,23,26230
1226,4,20008,19,7534,9,20541,11,3604,26,14029,7,5662,1,19513,2,12581,17,9217,12,18745
1227,15,8269,18,9675,13,21308,27,3317,24,7586,1,17458,8,25002,4,17473,6,20758,0,15450
1228,20,21008,10,24906,0,2263,15,18766,4,545,12,12890,22,12755,11,22124,13,17662,1,21589
1229,20,16150,7,10072,22,11737,17,21655,21,14578,24,6086,3,14387,14,5973,13,12433,9,17085
1230,7,8546,21,12887,19,7689,25,9607,26,23539,9,12761,12,22289,1,887,11,15689,4,10066
1231,27,8308,25,5550,1,1806,12,8390,18,16839,22,20707,15,25179,5,19176,20,900,16,19440
1232,11,9235,7,1037,17,9366,12,8051,23,18550,9,15530,6,20441,24,21901,5,24330,4,6855
1233,26,23119,1,7014,0,17927,15,10686,17,21440,21,14949,11,4980,7,4827,2,9766,4,13982
1234,13,2704,14,8809,23,7322,0,20587,9,9886,3,22841,27,22051,17,11122,1,17505,26,9043
1235,4,10311,7,17920,9,17989,18,22157,14,575,2,11883,25,2955,5,6732,1,14282,13,21844
1236,17,5588,14,3197,6,21078,16,8453,3,16976,4,3668,12,13866,26,11838,13,6706,25,20718
1237,10,13389,9,3128,22,26196,25,20525,2,6000,7,8483,14,9114,4,16496,1,16217,11,19205
1238,15,5126,25,12625,5,17750,4,19848,26,2492,12,6251,14,11161,19,203,23,12756,6,6245
1239,12,14731,17,17367,1,14193,8,4156,2,12995,24,18953,27,865,18,12129,6,1025,13,23001
1240,18,2690,1,2346,13,14848,6,2167,19,20482,8,1670,22,1157,25,10335,16,16838,14,7592
1241,13,14271,27,2289,12,22791,23,318,25,263,17,2499,3,15283,8,875,11,17504,14,10643
1242,8,16691,15,21903,2,19475,13,11881,0,14867,17,15265,16,22076,4,10715,21,14254,26,2568
1243,19,16393,25,21438,5,17050,11,2544,8,2941,23,5719,17,17436,12,14165,26,24948,3,2232
1244,23,6209,13,21450,21,8092,3,20670,14,25970,9,12450,17,13664,7,11900,1,16594,18,12873
1245,20,18308,21,23708,3,16910,24,14144,18,13334,13,20654,14,16335,19,3851,27,24415,0,21911
1246,3,8108,6,12125,10,23485,16,2975,26,11302,21,359,22,7784,14,26121,5,2114,11,11477
1247,12,17533,21,5060,14,11489,24,20118,11,8902,19,18391,0,13159,9,20594,15,7983,25,22772
1248,17,3215,0,19618,1,4009,8,14241,26,11884,23,3633,18,19923,16,22130,25,10432,27,12253
1249,16,3177,1,16860,2,22132,17,3685,19,7715,13,12847,5,24068,20,24140,23,3228,11,14649
1250,10,10523,9,18683,4,805,2,22493,27,12715,21,13775,19,18497,5,23102,23,4278,1,24590
1251,18,6535,22,10696,26,13705,14,26299,8,9319,7,21086,24,11772,15,7825,12,4052,25,11014
1252,4,24364,3,3284,26,22586,2,25972,17,5367,23,11216,10,8621,25,1047,27,11877,19,20918
1253,14,3351,25,20516,5,10618,3,14090,13,11160,4,14056,19,13211,9,21586,18,9229,20,18623
1254,0,24747,6,25968,12,219,19,22308,3,24772,5,4950,25,16210,11,1465,17,6995,23,11380
1255,24,2457,27,20270,15,12531,4,21428,17,21854,13,1736,14,20341,9,8632,3,17848,16,9201
1256,15,3879,6,3114,7,9787,26,21473,9,5624,24,18511,22,3145,11,14631,25,16969,5,5031
1257,17,13974,3,2524,4,20720,7,25550,0,7577,23,25303,18,10308,27,14016,22,2155,16,21824
1258,26,7198,27,4888,0,23504,9,22882,1,13274,15,8834,16,16917,3,12551,18,24591,7,3015
1259,24,1959,22,25166,23,19554,20,23150,14,22987,12,14288,27,7857,17,3205,15,16025,11,16584
1260,5,26495,7,7190,13,5858,10,6637,21,23108,19,23970,11,21427,2,13008,15,21381,0,16940
1261,1,19477,19,19781,17,11434,12,10812,3,21325,4,16519,22,14551,26,9289,24,9520,23,22647
1262,0,21273,25,273,3,10928,18,9098,17,6037,10,16275,23,1988,12,8365,2,23703,4,25535
1263,14,4921,20,3254,21,19278,13,13893,0,17641,1,24970,16,22547,4,1046,8,25599,27,7698
1264,8,25454,11,8060,15,7052,7,6377,21,24091,1,12376,2,17206,10,1554,9,6187,12,20592
1265,4,21459,10,20452,9,10462,13,11006,0,24017,15,1004,11,3963,19,24740,12,9985,21,15634
1266,4,2925,12,25230,7,11131,9,356,18,7848,2,23551,26,23906,16,7669,8,13825,23,1056
1267,3,22322,22,7369,27,9083,16,5096,19,1812,11,24041,20,21741,17,18984,8,6756,18,13633
1268,23,6514,18,7963,25,10857,7,23044,20,3453,11,12801,13,11708,16,18368,10,8814,3,19150
1269,16,475,13,13469,22,17894,25,4021,26,18335,5,8309,24,15968,6,12974,17,958,27,4452
1270,0,23908,27,7236,3,25845,5,5221,16,259,11,3743,7,17257,8,24607,22,19535,1,4857
1271,27,11553,3,6363,26,8633,14,17302,10,25768,13,1116,9,2715,18,871,7,11894,21,4680
1272,20,18793,13,10378,10,7899,3,9525,27,491,16,10396,18,22219,12,11228,1,4443,22,7430
1273,24,6815,6,5347,2,8243,12,10483,15,484,21,14151,26,14760,11,6457,1,2743,5,11634
1274,22,4420,14,2262,0,14198,23,21030,24,26116,12,895,17,17619,8,6308,9,16479,5,6923
1275,3,18812,6,24213,4,21361,1,7661,23,20155,18,1207,16,12291,8,14654,0,2636,13,12036
1276,26,13945,15,3194,0,928,17,4774,3,9895,13,19206,8,20379,14,2173,22,23743,25,14714
1277,5,4837,22,13528,23,4412,21,8855,9,4841,14,22626,4,15551,16,22797,18,3125,26,25148
1278,18,21786,3,21002,10,3997,13,7817,19,24802,9,21773,6,15063,12,20091,17,8619,16,22615
1279,22,7606,21,5727,5,24870,13,5402,20,6154,19,19072,25,21031,6,12619,15,13308,12,15998
1280,27,20009,15,5790,1,6393,5,8424,0,4901,20,18776,4,22207,11,24414,6,20410,16,25183
1281,25,25257,5,21333,6,15129,17,2964,16,6077,3,19636,10,15403,11,12466,4,23538,14,4981
1282,2,17450,9,8524,18,17236,20,11816,10,2462,5,2740,4,336,16,25204,12,5815,8,20696
1283,0,13005,16,19371,20,5617,21,14216,8,14148,5,15341,15,18271,3,11615,10,17673,2,2214
1284,12,22938,4,25236,14,25896,9,15792,21,16648,22,1709,20,10871,2,17831,0,23438,3,24128
1285,3,9426,26,25648,15,763,23,8829,11,18080,24,3677,22,4477,18,1381,2,6201,4,22301
1286,16,22595,25,5582,10,3374,17,14452,3,26394,26,19227,21,19029,20,3222,2,21535,6,25884
1287,20,23124,16,7410,5,15921,21,1654,8,3445,15,5683,0,8729,9,19984,1,6777,27,6559
1288,2,20339,10,12479,23,4815,15,1456,20,14989,9,20752,17,18282,13,17120,27,3190,0,4356
1289,2,11466,21,26368,18,15200,7,9682,24,8567,20,19463,22,2063,9,18552,27,10768,5,7219
1290,10,23578,17,13030,2,20857,7,16758,19,9311,12,11375,18,7091,24,9606,23,2430,22,20295
1291,18,670,13,13250,8,21794,27,20409,10,19498,17,4244,14,18481,9,22825,24,12599,11,15833
1292,8,23209,3,19173,14,4341,13,24175,25,20524,12,11697,9,1248,21,19333,24,24890,1,15750
1293,14,17071,15,10933,9,25662,5,12938,12,20310,17,15892,7,2858,3,15378,16,9389,0,24734
1294,8,15162,23,21986,0,8494,19,21466,3,4350,2,18672,6,24079,11,22599,15,5475,14,5390
1295,15,13812,24,23406,18,20914,0,16725,5,10446,17,18149,25,1324,3,8588,9,5466,11,14468
1296,7,15992,3,19215,12,7347,27,16834,14,2885,20,24767,16,18171,5,14363,1,12694,9,17428
1297,19,16084,2,25918,4,23910,7,15757,25,18325,27,2306,26,13387,21,23482,11,18732,0,3047
1298,4,12407,5,15726,0,16963,21,2300,11,7012,9,8300,7,14109,27,4426,12,22537,20,25771
1299,8,21052,23,11532,9,18081,15,2809,19,11946,6,15840,20,16286,14,22064,16,20333,26,6631
1300,17,5796,12,19750,24,23276,9,6570,23,4167,5,13522,1,13398,22,26528,11,3420,15,10334
1301,3,1756,25,16872,12,21129,22,3192,23,1558,20,7831,17,13529,5,4340,15,20864,27,23748
1302,19,2093,11,17550,21,20427,23,23671,1,2570,15,5726,6,5754,10,10397,3,23328,9,1758
1303,16,223,14,23105,0,5748,21,47,8,4168,7,5563,10,22690,26,7918,17,11672,25,12752
1304,11,22142,0,17074,21,3048,25,16349,1,18963,13,3395,3,19868,9,21988,10,4117,22,19258
1305,17,1179,0,21041,3,19059,13,357,8,12828,14,17982,19,8005,23,17292,27,7151,11,15729
1306,3,21085,23,25827,13,4800,5,7145,25,2647,26,25598,0,14089,27,9560,21,22013,7,20862
1307,3,16146,13,19729,24,26430,8,14104,14,8467,2,12299,15,20327,21,12549,9,20020,6,25415
1308,17,19927,13,20590,18,22805,27,11241,25,20620,10,24949,0,15127,15,16112,22,22750,26,19108
1309,14,4709,15,22022,21,15248,8,889,5,2028,16,8282,12,17849,2,6861,11,21667,25,23455
1310,23,8832,6,20248,9,14339,1,15258,0,8000,27,6135,10,19739,20,12993,15,4429,5,8270
1311,22,4918,26,12269,14,25659,8,7047,23,2108,2,4383,24,2169,5,5024,16,23017,19,24248
1312,22,14212,14,25784,11,9853,27,988,9,12901,10,7160,16,449,17,6557,23,4804,26,17193
1313,2,8444,0,22479,23,323,6,19623,15,15577,18,17987,1,497,10,5736,5,21763,12,4635
1314,0,9637,4,26013,23,24253,19,2463,13,1112,26,16822,7,2609,11,1644,20,14725,12,19040
1315,6,25261,0,1642,15,19698,22,22734,24,24737,25,26428,26,5023,23,2278,12,1587,16,25286
1316,4,6993,24,20272,9,4606,7,20921,21,23176,5,2943,2,5099,6,1975,13,14448,8,9830
1317,22,19030,3,13202,20,15161,8,18049,14,12554,5,10213,26,13479,4,12809,18,11736,2,13545
1318,1,3988,26,16256,8,18174,2,21662,18,14048,9,5857,13,14037,27,18167,12,22167,20,6237
1319,15,9532,12,24930,14,4902,21,15996,1,1073,11,1491,25,25930,6,9099,26,10819,19,14505
1320,19,16283,20,7488,4,18467,16,3429,22,9167,7,9699,2,23709,27,16663,3,26349,11,1023
1321,13,24782,12,9241,0,22199,26,8910,8,24428,23,8929,21,14416,19,6999,5,8627,25,24957
1322,26,12837,12,13287,7,9696,0,1220,16,25245,9,3044,25,19042,24,3505,14,6572,21,25063
1323,25,13190,27,8934,10,22598,7,1295,22,21864,5,16508,21,18153,2,24661,23,594,0,9885
1324,24,18278,1,11307,6,5448,5,21707,19,4790,22,4678,15,8897,18,17538,14,19740,16,3673
1325,5,834,12,3722,4,3291,3,4715,22,19455,25,24166,20,9878,24,2075,9,11306,18,24665
1326,26,8074,15,23702,7,11509,21,1024,11,4754,20,15469,0,12685,16,2900,8,21400,3,22517
